,OBJECTID,NCGS_ID,SITE_NAME,COUNTY,COM_MAJOR,COM_MINOR,COM_TRACE,DEP_TYPE,DEV_STAT,ORE,GANGUE,OTHER_MATL,OREBODY_FM,WORK_TYPE,MODEL,ALTERATION,CONC_PROC,ORE_CTRL,REPORTER,HROCK_UNIT,AROCK_UNIT,STRUCTURE,REF,YFP_BA,YR_FST_PRD,YLP_BA,YR_LST_PRD,DY_BA,DISC_YR,PROD_YRS,LOC_ACC,LABEL,FGDC_CODE,Notes,created_user,created_date,last_edited_user,last_edited_date,GlobalID,geometry,longitude,latitude
1541,1771,1771,"Ogle Kaolin Mine, Upper",Swain,Kaolin,,Feldspar,,Past Producer,"Feldspar, Kaolin",,,,Surface,,,,"Fracture, Dilation Zone (Cameron, 1951)","Hale, Robin C.",,"Mpal Border Gneiss, Garnet-Muscovite Schist, Microcline Porphyroblasts In Medium-To Coarse-Grained Matrix Of Biotite, Quartz, &","Principal Zone Of Pegmatites Trends Northeast; Most Pegmatites Strike Northeast, But Some Strike Northwest.","{Deposit:: CAMERON, E.N., 1951, FELDSPAR DEPOSITS OF THE BRYSON CITY DISTRICT, NORTH CAROLINA: NORTH CAROLINA DIV. MINERAL RESOURCES BULL. 62, 100 P}{Deposit:: 1951 OTHER CAMERON, E.N., N.C. BULL. 6}{Production:: CAMERON, E.N., 1951, N.C. DIV. MIN. RES.",,1925.0,,,,1925.0,PRE-1918,,,,,USGS_MRDS,,,,{7DDB8F46-7DB7-437A-9991-B522D02B6A99},POINT (-83.488064 35.4100068),-83.488064,35.4100068
1542,1772,1772,Oakland Asbestos Mine,Transylvania,Asbestos,,,,Past Producer,,,,,,,,,,"Fagan, James M.",,,,"{Deposit:: CONRAD, S.G., AND OTHERS, 1963, ANTHOPHYLLITE ASBESTOS IN NORTH CAROLINA: NORTH CAROLINA DIV. MINERAL RESOURCES BULL. 77, 61P}{Production:: CONRAD, S.G., AND OTHERS, 1963, N.C. DIV. MIN. RES. BULL. 77.}",,,,,,,,,,,,USGS_MRDS,,,,{66D7BA52-9A1D-4BB8-8FF2-0EC649BE2A6A},POINT (-82.9827839 35.1144468),-82.9827839,35.1144468
1543,1773,1773,Jennings No. 1 Asbestos Mine,Transylvania,Asbestos,,,,Past Producer,,,,,Surface,,,,,"Fagan, James M.",,,,"{Deposit:: CONRAD, S.G., AND OTHERS, 1963, ANTHOPHYLLITE ASBESTOS IN NORTH CAROLINA: NORTH CAROLINA DIV. MINERAL RESOURCES BULL. 77, 61P}{Production:: CONRAD, S.G., AND OTHERS, 1963, N.C. DEPT. MIN. RES. BULL. 77}",,1957.0,,,,,1957,,,,,USGS_MRDS,,,,{2A45ABC1-1FA5-4D0F-B72D-241F39F32506},POINT (-83.0516739 35.0530668),-83.0516739,35.0530668
1544,1774,1774,Socrates Corundum Mine,Transylvania,Corundum,,Asbestos,,Past Producer,"Asbestos, Corundum","Chlorite, Tremolite",,,,,,,,"Fagan, James M.",,,,"{Deposit:: CONRAD, S.G., AND OTHERS, 1963, ANTHOPHYLLITE ASBESTOS IN NORTH CAROLINA: NORTH CAROLINA DIV. MINERAL RESOURCES BULL. 77, 61P.}{Deposit:: PRATT, J.H., AND LEWIS, J.V., 1905, CORUNDUM AND THE PERIDOTITES OF WESTERN NORTH CAROLINA: NORTH CAROLIN",,1895.0,,,,,1880'S,,,,,USGS_MRDS,,,,{AECE2ED9-2116-483F-83C3-CAA7D54A110C},POINT (-83.0138939 35.1005668),-83.0138939,35.1005668
1545,1775,1775,Round Mountain Mine,Jackson,Asbestos,,,,Past Producer,Asbestos,,,,Surface,,,,,"Fagan, James M.",,,,"{Deposit:: CONRAD, S.G., AND OTHERS, 1963, ANTHOPHYLLITE ASBESTOS IN NORTH CAROLINA: NORTH CAROLINA DIV. MINERAL RESOURCES BULL. 77, 61P}{Deposit:: 1963 RECON CONRAD, S.G., REPOR}{Production:: CONRAD, S.G., 1963}",,1956.0,,,,,1956-1957,,,,,USGS_MRDS,,,,{D314CDB2-9A82-4939-A5AC-317D09D9B3C1},POINT (-83.0327839 35.0288968),-83.0327839,35.0288968
1546,1776,1776,Henderson Asbestos Mine,Jackson,Asbestos,,,,Past Producer,Asbestos,,,,,,,,,"Fagan, James M.",,,,"{Deposit:: CONRAD, S.G., AND OTHERS, 1963, ANTHOPHYLLITE ASBESTOS IN NORTH CAROLINA: NORTH CAROLINA DIV. MINERAL RESOURCES BULL. 77, 61P}{Deposit:: 1963 RECON CONRAD, S.G., REPOR}{Production:: CONRAD, S.G., 1963, N.C. DIV. MIN. RES. BULL. 77}",,,,,,,,,,,,USGS_MRDS,,,,{A16810EE-A069-433C-89C1-8123116CE1B1},POINT (-83.1652839 35.1661168),-83.1652839,35.1661168
1547,1777,1777,Marvacar Mine,Cherokee,Iron,,,,Past Producer,Limonite,,,IRREGULAR,Surface,,Weathering Of Iron-Bearing Minerals To Form Limonite,,"Bedding, Fractures, And Residuum.","Hale, Robin C.","Clayey And Sandy Residuum;Mineral Bluff Formation, Quartz-Sericite Sc Hist Or Phyllite With Sandy Lenses And Intercalated Quartz",,Northeast-Trending Strike Belts Define A Major Syncline,"{Deposit:: BAYLEY, W.S., 1925, DEPOSITS OF BROWN IRON ORES (BROWN HEMATITE) IN WESTERN NORTH CAROLINA: NORTH CAROLINA GEOL. AND ECON. SURVEY BULL. 31, 76 P.}{Deposit:: POWER, W.R., AND FORREST, J.T., 1973, STRATIGRAPHY AND PALEOGEOGRAPHY IN THE MURPHY MA",,1917.0,,,,,APRIL 1917 TO SUMMER 1921,,,,,USGS_MRDS,,,,{A0A40FC0-444C-4AD2-9BA1-75948DA46954},POINT (-83.8136141 35.1783368),-83.8136141,35.1783368
1548,1778,1778,Mchan Mine,Cherokee,Iron,,,,Past Producer,Limonite,,,IRREGULAR,,,Weathering Of Iron-Bearing Minerals To Form Limonite,,"Bedding, Fractures, And Residuum","Hale, Robin C.","Residuum;Andrews Formation, Thin Alternating Layers Of Marble And Biotite Schist","Metadiorite, Dark-Green, Locally Porphyritic, Pyroxenite And Amphibolite. Van Horn ( 1948 , P. 15 ) Terms These Rocks Metadiorit",Northeast-Trending Strike Belts Define A Major Syncline,"{Deposit:: BAYLEY, W.S., 1925, DEPOSITS OF BROWN IRON ORES (BROWN HEMATITE) IN WESTERN NORTH CAROLINA: NORTH CAROLINA GEOL. AND ECON. SURVEY BULL. 31, 76 P.}{Deposit:: POWER, W.R., AND FORREST, J.T., 1973, STRATIGRAPHY AND PALEOGEOGRAPHY IN THE MURPHY MA",,1917.0,,,,,1917-1918,,,,,USGS_MRDS,,,,{D6D3C3E3-34E6-4C99-B644-D917410C4CD7},POINT (-83.9247241 35.1736168),-83.9247241,35.1736168
1549,1779,1779,Heaton And Russell Mine,Cherokee,Iron,,,,Past Producer,Limonite,Chert,,"IRREGULAR, PINCH AND SWELL",Surface,,Weathering Of Iron-Bearing Minerals To Form Limonite,,"Bedding, Fractures, And Residuum","Hale, Robin C.","Residuum;Andrews Formation, Thin Alternating Layers Of Marble And Biotite Schist;Murphy Marble, White To Bluish-Gray Or-Black, M","Metadiorite, Dark-Green, Locally Porphyritic, Pyroxenite And Amphibolite. Van Horn ( 1948 , P. 15 ) Terms These Rocks Metadiorit",Northeast-Trending Strike Belts Define A Major Syncline,"{Deposit:: BAYLEY, W.S., 1925, DEPOSITS OF BROWN IRON ORES (BROWN HEMATITE) IN WESTERN NORTH CAROLINA: NORTH CAROLINA GEOL. AND ECON. SURVEY BULL. 31, 76 P.}{Deposit:: ROBERTSON, A.F., 1946, EXPLORATION OF THE CHEROKEE IRON DEPOSITS, CHEROKEE COUNTY, NOR",,,,,,,CHIEFLY 1917-1921,,,,,USGS_MRDS,,,,{4F127206-F5F2-42BA-8C26-25DF7D6B2C8D},POINT (-83.9544042 35.1550067),-83.9544042,35.1550067
1550,1780,1780,Hall-Starbuck Mine,Cherokee,Iron,,,,Past Producer,Limonite,,,"IRREGULAR, LINEAR",Surface,,Weathering Of Iron-Bearing Minerals To Form Limonite,,"Bedding, Fractures, And Residuum.","Hale, Robin C.","Clayey And Sandy Residuum;Mineral Bluff Formation, Quartz-Sericite Schist Or Phyllite With Sandy Lenses And Intercalated Quartzi","Metadiorite, Dark Green, Locally Porphyritic, Pyroxenite, Amphibolite. Van Horn (1948, P. 15) Terms These Rocks Metadiorite Beca",Northeast-Trending Strike Belts Define A Major Syncline,"{Deposit:: BAYLEY, W.S., 1925, DEPOSITS OF BROWN IRON ORES (BROWN HEMATITE) IN WESTERN NORTH CAROLINA: NORTH CAROLINA GEOL. AND ECON. SURVEY BULL. 31, 76 P.}{Deposit:: ROBERTSON, A.F., 1946, EXPLORATION OF THE CHEROKEE IRON DEPOSITS, CHEROKEE COUNTY, NOR",,1917.0,,,,,"1917, 1920",,,,,USGS_MRDS,,,,{3273F5FA-2921-4D8E-9B92-D5DD00508D85},POINT (-84.0294442 35.0963967),-84.0294442,35.0963967
1551,1781,1781,Unnamed Manganese Mine,Madison,Manganese,,,,Past Producer,,,,IRREGULAR,,,,Weathering And Residual Accumulation,Residuum,"Hale, Robin C.","Residual Clays;Shady Dolomite, Dolomite With Interbedded Limestone",,,"{Deposit:: ORIEL, S.S., 1950, GEOLOGY AND MINERAL RESOURCES OF THE HOT SPRINGS WINDOW, MADISON COUNTY, NORTH CAROLINA: NORTH CAROLINA DIV. MINERAL RESOURCES BULL. 60, 70 P}{Deposit:: 1950 OTHER ORIEL, S.S., N.C. DIV. MIN. RES. BULL. 6}{Production:: ORIEL",,,,,,,,,MN,19.03.01,,USGS_MRDS,,SJISARD,,{7578A89D-EBDB-46F9-A622-12F2B11FA13E},POINT (-82.8836139 35.8916769),-82.8836139,35.8916769
1552,1782,1782,Cold Springs Talc Mine,Cherokee,Talc-Soapstone,,,,Past Producer,Talc,"Pyrite, Quartz, Tremolite",,LENS,Underground,,,,Fracture Zone; Bedding,"Hale, Robin C.",,"Metadiorite, Dark-Green, Locally Porphyritic, Pyroxenite & Amphibolite. Van Horn ( 1948 , P. 15 ) Terms These Rocks Metadiorite",Northeast-Trending Strike Belts Defining A Major Syncline,"{Deposit:: VAN HORN, E.C., 1948, TALC DEPOSITS OF THE MURPHY MARBLE BELT (NORTH CAROLINA): NORTH CAROLINA DIV. MINERAL RESOURCES BULL. 56, 54 P.}{Deposit:: POWER, W.R., AND FORREST, J.T., 1973, STRATIGRAPHY AND PALEOGEOGRAPHY IN THE MURPHY MARBLE BELT: A",,,,,,,,,,,,USGS_MRDS,,,,{C66C0612-7BEF-4821-84D8-99E62FB6136E},POINT (-84.0411142 35.0894467),-84.0411142,35.0894467
1553,1783,1783,Hayes Talc Mine,Cherokee,Talc-Soapstone,,,,Past Producer,Talc,Quartz,,LENS,Surface,,,,Fracture Zone; Bedding,"Hale, Robin C.",,"Metadiorite, Dark-Green, Locally Porphyritic, Pyroxenite & Amphibolite. Van Horn ( 1948 , P. 15 ) Terms These Rocks Metadiorite",Northeast-Trending Strike Belts Defining A Major Syncline,"{Deposit:: VAN HORN, E.C., 1948, TALC DEPOSITS OF THE MURPHY MARBLE BELT (NORTH CAROLINA): NORTH CAROLINA DIV. MINERAL RESOURCES BULL. 56, 54 P.}{Deposit:: POWER, W.R., AND FORREST, J.T., 1973, STRATIGRAPHY AND PALEOGEOGRAPHY IN THE MURPHY MARBLE BELT: A",,,,,,,,,,,,USGS_MRDS,,,,{81353440-D6F0-426D-B67F-E1E784C7239E},POINT (-83.9806042 35.1389067),-83.9806042,35.1389067
1554,1784,1784,Unnamed Talc Mine,Cherokee,Talc-Soapstone,,,,Past Producer,Talc,,,LENS,,,,,Fracture Zones; Bedding,"Hale, Robin C.",,"Metadiorite, Dark-Green, Locally Porphyritic, Pyroxenite & Amphibolite. Van Horn ( 1948 , P. 15 ) Terms These Rocks Metadiorite",Northeast-Trending Strike Belts Defining A Major Syncline,"{Deposit:: VAN HORN, E.C., 1948, TALC DEPOSITS OF THE MURPHY MARBLE BELT (NORTH CAROLINA): NORTH CAROLINA DIV. MINERAL RESOURCES BULL. 56, 54 P.}{Deposit:: POWER, W.R., AND FORREST, J.T., 1973, STRATIGRAPHY AND PALEOGEOGRAPHY IN THE MURPHY MARBLE BELT: A",,,,,,,,,,,,USGS_MRDS,,,,{A066CC91-5174-4576-9F2A-86CBCECE934A},POINT (-83.7281041 35.2275068),-83.7281041,35.2275068
1555,1785,1785,Unnamed Crushed Stone Quarry,Henderson,"Stone, Dimension",,,Metamorphic,Past Producer,,,,,,,,,,"Floyd, Robert J.",Augen Gneiss,,Northeast - Trending Brevard Fault Zone,"{Deposit:: LEMMON, R.E., 1973, MINERAL RESOURCES SUMMARY OF THE FRUITLAND QUADRANGLE, NORTH CAROLINA: N.C. DEPT. NAT. AND ECON. RESOURCES MRS 202 - NW}{Deposit:: LEMMON, R.E., AND DUNN, D.E., 1973, GEOLOGIC MAP OF THE FRUITLAND QUADRANGLE, NORTH CAROLINA",,,,,,,,,,,,USGS_MRDS,,,,{C5EA9005-88FE-4649-B1C1-877DFDFEFCD4},POINT (-82.4188937 35.4261169),-82.4188937,35.4261169
1556,1786,1786,Gravelly Creek Quarry,Buncombe,"Marble, Dimension",,,Metamorphic,Past Producer,Marble,,,,,,,,,"Floyd, Robert J.","Cataclastic Schist, Phyllonite & Mylonite",,Northeast - Trending Brevard Fault Zone,"{Deposit:: LEMMON, R.E., 1973, MINERAL RESOURCES SUMMARY OF THE FRUITLAND QUADRANGLE, NORTH CAROLINA: N.C. DEPT. NAT. AND ECON. RESOURCES MRS 202 - NW}{Deposit:: LEMMON, R.E., AND DUNN, D.E., 1973, GEOLOGIC MAP OF THE FRUITLAND QUADRANGLE, NORTH CAROLINA",,,,,,,,,,,,USGS_MRDS,,,,{571B090E-05DF-41EF-8598-8233806C06B9},POINT (-82.4413937 35.4808369),-82.4413937,35.4808369
1557,1787,1787,Unnamed Saprolite Pit,Henderson,Aluminum,,,,Past Producer,,,,,,,,,,"Floyd, Robert J.",Mixed Mica Gneiss;Augen Gneiss;Granitic Gneiss,,Northeast - Trending Brevard Fault Zone,"{Deposit:: LEMMON, R.E., 1973, MINERAL RESOURCES SUMMARY OF THE FRUITLAND QUADRANGLE, NORTH CAROLINA: N.C. DEPT. NAT. AND ECON. RESOURCES MRS 202 - NW}{Deposit:: LEMMON, R.E., AND DUNN, D.E., 1973, GEOLOGIC MAP OF THE FRUITLAND QUADRANGLE, NORTH CAROLINA",,,,,,,,,,,,USGS_MRDS,,,,{A29D2600-68E3-43A5-96B9-D57970CC2022},POINT (-82.4052837 35.4025069),-82.4052837,35.4025069
1558,1788,1788,Robinson Creek Quarry,Buncombe,"Marble, Dimension",,,Metamorphic,Past Producer,,,,PODS AND LAYERS,,,,,,"Floyd, Robert J.","Cataclastic Schist, Phyllonite & Mylonite",,Northeast - Trending Brevard Fault Zone,"{Deposit:: LEMMON, R.E., 1973, MINERAL RESOURCES SUMMARY OF THE FRUITLAND QUADRANGLE, NORTH CAROLINA: N.C. DEPT. NAT. AND ECON. RESOURCES MRS 202 - NW}{Deposit:: LEMMON, R.E., AND DUNN, D.E., 1973, GEOLOGIC MAP OF THE FRUITLAND QUADRANGLE, NORTH CAROLINA",,,,,,,,,,,,USGS_MRDS,,,,{9A492745-E5CF-4AAC-BE23-FAADDE2F22F7},POINT (-82.4813937 35.4588969),-82.4813937,35.4588969
1559,1789,1789,Unnamed Crushed Stone Quarry,Henderson,"Stone, Crushed/Broken",,,Metamorphic,Past Producer,,,,,,,,,,"Floyd, Robert J.",Porphyroclastic Mylonite & Ultramylonite,,Northeast - Trending Brevard Fault Zone,"{Deposit:: LEMMON, R.E., 1973, MINERAL RESOURCES SUMMARY OF THE FRUITLAND QUADRANGLE, NORTH CAROLINA: N.C. DEPT. NAT. AND ECON. RESOURCES MRS 202 - NW}{Deposit:: LEMMON, R.E., AND DUNN, D.E., 1973, GEOLOGIC MAP OF THE FRUITLAND QUADRANGLE, NORTH CAROLINA",,,,,,,,,,,,USGS_MRDS,,,,{EF70711E-0306-475A-BEA0-DA440832E776},POINT (-82.4611137 35.4475069),-82.4611137,35.4475069
1560,1790,1790,Gribble Mica Mine,Avery,Mica,,,,Past Producer,,,,,Underground,,,,,"Fagan, James M.",,,,"{NCGS Commodity Files}{Lesure, F. G., 1968, Mica deposits of the Blue Ridge in North Carolina: U.S.G.S. P.P. 577, plate 3 #11",,,,,,,,750.0,MIC,19.03.05,,USGS_MRDS,,SJISARD,,{6051CF85-85BA-452E-835D-899FA2AF3372},POINT (-82.0074399 36.0608138),-82.0074399,36.0608138
1561,1791,1791,Aaron Buchanan Mine,Avery,Mica,,,,Past Producer,,"Garnet, Sericite",,LENS,,,,,,"Fagan, James M.",,,Pegmatite Is Concordant With The Foliation Of The Enclosing Country Rock,"{Deposit:: LESURE, F.G., 1968, MICA DEPOSITS OF THE BLUE RIDGE IN NORTH CAROLINA: U.S. GEOLOGICAL SURVEY PROF. PAPER 577, 124 P}{Deposit:: 1968 COMPILE LESURE, F.G. ; REPOR}{Production:: LESURE, F.G., 1968, USGS PROF. PAPER 577.}",,1942.0,,,,,,,,,,USGS_MRDS,,,,{B09FC48C-678D-41ED-85AC-88C0E5CF9E41},POINT (-82.0619437 36.054447),-82.0619437,36.054447
1562,1792,1792,Powdermill Creek Mine,Avery,Mica,,,,Past Producer,,Tourmaline,,LENS,,,Partly Weathered,,,"Fagan, James M.",,,Pegmatite Is Concordant With The Foliation Of The Enclosing Country Rock,"{Deposit:: LESURE, F.G., 1968, MICA DEPOSITS OF THE BLUE RIDGE IN NORTH CAROLINA: U.S. GEOLOGICAL SURVEY PROF. PAPER 577, 124 P}{Deposit:: 1968 COMPILE LESURE, F.G. ; REPOR}{Production:: LESURE, F.G., 1968, USGS PROF. PAPER 577.}",,,,,,,,,,,,USGS_MRDS,,,,{B631C78B-BF8B-41EB-9B3A-EDBD6CC2807D},POINT (-82.0433336 36.059447),-82.0433336,36.059447
1563,1793,1793,Powdermill Mine,Avery,Mica,,,,Past Producer,Feldspar,,,"BRANCHING, TABULAR",Surface,,Weathered (35 Ft.),,,"Fagan, James M.",,,Pegmatite Is Partly Concordant With The Foliation Of The Enclosing Country Rock,"{Deposit:: LESURE, F.G., 1968, MICA DEPOSITS OF THE BLUE RIDGE IN NORTH CAROLINA: U.S. GEOLOGICAL SURVEY PROF. PAPER 577, 124 P}{Deposit:: 1968 COMPILE LESURE, F.G. ; REPOR}{Production:: LESURE, F.G., 1968, USGS PROF. PAPER 577.}",,1906.0,,,,,"1906,1924,1939,1940,1943,&1944",750.0,MIC,19.03.05,,USGS_MRDS,,SJISARD,,{403E3672-604D-4D58-BA1E-B9875581AA3F},POINT (-82.0438936 36.056397),-82.0438936,36.056397
1564,1795,1795,Blackjack Mine,Mitchell,Mica,,,,Past Producer,,,,PODS,,,Unweathered,,,"Fagan, James M.",,,Pegmatite Is Concordant With The Foliation Of The Enclosing Country Rock,"{Deposit:: LESURE, F.G., 1968, MICA DEPOSITS OF THE BLUE RIDGE IN NORTH CAROLINA: U.S. GEOLOGICAL SURVEY PROF. PAPER 577, 124 P}{Deposit:: 1968 COMPILE LESURE, F.G. ; REPOR}{Production:: LESURE, F.G., 1968, USGS PROF. PAPER 577.}",,1928.0,,,,,,,,,,USGS_MRDS,,,,{53E25497-EE1A-4B93-A94F-D19D902E830A},POINT (-82.0722237 36.050837),-82.0722237,36.050837
1565,1796,1796,Rocky Ridge Mine,Mitchell,Mica,,,,Past Producer,,Sericite,,LENS,,,Weathered,,,"Fagan, James M.",,,Pegmatite Is Concordant With The Foliation Of The Enclosing Country Rock,"{Deposit:: LESURE, F.G., 1968, MICA DEPOSITS OF THE BLUE RIDGE IN NORTH CAROLINA: U.S. GEOLOGICAL SURVEY PROF. PAPER 577, 124 P}{Deposit:: 1968 COMPILE LESURE, F.G. ; REPOR}{Production:: LESURE, F.G., 1968, USGS PROF. PAPER 577.}",,1939.0,,,,,,,,,,USGS_MRDS,,,,{A3F57322-8302-45B1-993B-E8B5D9633720},POINT (-82.0638937 36.049727),-82.0638937,36.049727
1566,1797,1797,Abe Buchanan Mine,Mitchell,Mica,,,,Past Producer,Mica,"Biotite, Sericite",,LENS,,,,,,"Fagan, James M.",,,Pegmatite Is Concordant With The Foliation Of The Enclosing Country Rock,"{Deposit:: LESURE, F.G., 1968, MICA DEPOSITS OF THE BLUE RIDGE IN NORTH CAROLINA: U.S. GEOLOGICAL SURVEY PROF. PAPER 577, 124 P}{Deposit:: 1968 COMPILE LESURE, F.G. ; REPOR}{Production:: LESURE, F.G., 1968, USGS PROF. PAPER 577.}",,1942.0,,,,,,,,,,USGS_MRDS,,,,{52A0F34B-EDFC-47B1-B1B1-43E4D3695FC2},POINT (-82.0722237 36.046117),-82.0722237,36.046117
1567,1798,1798,George Burleson Mine,Avery,Mica,,,,Past Producer,,"Biotite, Garnet",,TABULAR,,,Unweathered,,,"Fagan, James M.",,,Pegmatite Is Concordant With The Foliation Of The Enclosing Country Rock,"{Deposit:: LESURE, F.G., 1968, MICA DEPOSITS OF THE BLUE RIDGE IN NORTH CAROLINA: U.S. GEOLOGICAL SURVEY PROF. PAPER 577, 124 P}{Deposit:: 1968 COMPILE LESURE, F.G. ; REPOR}{Production:: LESURE, F.G., 1968, USGS PROF. PAPER 577.}",Before,1939.0,,,,,,,,,,USGS_MRDS,,,,{60F742DB-39AE-4D3D-AB34-2AA3285FD916},POINT (-82.0091736 36.042507),-82.0091736,36.042507
1568,1800,1800,Jenkins Ore Bank Magnetite Mine,Mitchell,Iron,,"Titanium, Metal",,Past Producer,Magnetite,"Epidote, Hornblende",,"PINCH AND SWELL, LENS",,,,,,"Hale, Robin C.",,"Cranberry Granite; Complex Of Intertonguing Rock Types Including Migmatite, Granitic Gneisses, Monzonite, Quartz Diorite, Greens","""Northeast"", ""Granite Becomes Less Platy And Interfoliated Gneisses Become Less Abundant As Distance From Vein Increases.""","{Deposit:: STUCKEY, J. L., 1965, NORTH CAROLINA: ITS GEOLOGY AND MINERAL RESOURCES: RALEIGH, N. C., NORTH CAROLINA DEPT. CONSERV. AND DEVEL., 550 P.}{Deposit:: BAYLEY, W. S., 1923, THE MAGNETIC IRON ORES OF EAST TENNESSEE AND WESTERN NORTH CAROLINA: TENN",,,,,,,,,,,,USGS_MRDS,,,,{C2B1CAA0-54B1-491B-BE86-BEC04712BDBD},POINT (-82.1900037 36.136117),-82.1900037,36.136117
1569,1801,1801,Poison Branch Mine,Ashe,Iron,,,,Past Producer,Magnetite,"Epidote, Hornblende, Quartz",,"LENS, PINCH AND SWELL",,,,,,"Hale, Robin C.",,"Cranberry Gneiss: Augen Gneiss And Porphyritic Gneiss (Rankin, Espenshade, And Neuman, 1972)",Northeast,"{Deposit:: BRYANT, B., AND REED, J. C., JR., 1966, MINERAL RESOURCES OF THE GRANDFATHER MOUNTAIN WINDOW AND VICINITY: U.S. GEOLOGICAL SURVEY CIRC. 521, 13 P.}{Deposit:: STUCKEY, J. L., 1965, NORTH CAROLINA: ITS GEOLOGY AND MINERAL RESOURCES: RALEIGH, N.",,,,,,,,,,,,USGS_MRDS,,,,{C3F7D70A-319B-4C52-AE37-2166FB3BE9B8},POINT (-81.4472235 36.5191771),-81.4472235,36.5191771
1570,1802,1802,John Black Magnetite Mine,Ashe,Iron,,,,Past Producer,Magnetite,"Epidote, Hornblende",,"LENS, PINCH AND SWELL",,,,,,"Hale, Robin C.",,"Cranberry Gneiss: Augen Gneiss And Porphyritic Gneiss (Rankin, Espenshade, And Neuman, 1972)",Northeast,"{Deposit:: BRYANT, B., AND REED, J. C., JR., 1966, MINERAL RESOURCES OF THE GRANDFATHER MOUNTAIN WINDOW AND VICINITY: U.S. GEOLOGICAL SURVEY CIRC. 521, 13 P.}{Deposit:: STUCKEY, J. L., 1965, NORTH CAROLINA: ITS GEOLOGY AND MINERAL RESOURCES: RALEIGH, N.",,,,,,,,,,,,USGS_MRDS,,,,{A6816508-4D74-4390-9B0D-1B6DC93A4602},POINT (-81.4061135 36.5475071),-81.4061135,36.5475071
1571,1803,1803,Unnamed Crushed Stone Quarry,Watauga,"Stone, Crushed/Broken",,,,Past Producer,Gneiss,,,,Surface,,,,,"""Bartholomew, Mervin J."", ""Fagan, James M.""",Massive Granodioritic Gneiss,,,"{Deposit:: BARTHOLOMEW, M. J., IN PROGRESS 1976, MINERAL RESOURCES SUMMARY OF THE SHERWOOD QUADRANGLE, NORTH CAROLINA AND TENNESSEE: NORTH CAROLINA GEOLOGY AND MINERAL RESOURCES SECTION MRS 214-S}{Production:: BARTHOLOMEW, M. J., IN PROGRESS 1976, MRS}",,,,,,,,,,,,USGS_MRDS,,,,{82BAFB2F-459D-4444-BC8D-F8B76F93D0C6},POINT (-81.8683336 36.2775071),-81.8683336,36.2775071
1572,1805,1805,Sechrist Prospect,Davidson,Gold,,"Arsenic, Lead",Hydrothermal Vein,Past Producer,"Galena, Gold, Pyrite",Quartz,,TABULAR,,,Sericite,,Quartz Vein,"""Mcdaniel, Ronald D."", ""Klein, T.L.""",Cid Formation,,"""Gold Hill Fault Zone"", ""Phyllonite Striking N 30 E Vertical Dip""","{Deposit:: CARPENTER, P. A., III, 1976, METALLIC MINERAL DEPOSITS OF THE CAROLINA SLATE BELT, NORTH CAROLINA: NORTH CAROLINA MINERAL RESOURCES SEC. BULL. 84, 166 P.}{Deposit:: POGUE, J. E., CID MINING DISTRICT OF DAVIDSON COUNTY, NORTH CAROLINA: NORTH CA",Before,1910.0,,,,,,,,,,USGS_MRDS,,,,{E8EFABCB-2CE6-4889-A47B-18B994BEF99B},POINT (-80.1900031 35.723897),-80.1900031,35.723897
1573,1807,1807,Iola Mine,Montgomery,Gold,,,Hydrothermal Vein,Past Producer,Gold,"Calcite, Chlorite, Pyrite, Sericite",,TABULAR,Underground,273: Low-sulfide Au-quartz vein,"Chlorite, Carbonate, Sericite",,Hydrothermal Quartz Veins,"""Mcdaniel, Ronald D."", ""Klein, T.L.""",,,"Ne-Trending, Nw Dipping Foliation","{Deposit:: CARPENTER, P. A., III, 1976, METALLIC MINERAL DEPOSITS OF THE CAROLINA SLATE BELT, NORTH CAROLINA: NORTH CAROLINA MINERAL RESOURCES SEC. BULL. 84, 166 P.}{Deposit:: PARDEE, J.T., AND PARK, C. F., JR., 1948, GOLD DEPOSITS OF THE SOUTHERN PIEDMO",,1901.0,,1916.0,,1901.0,1901-1915,,,,,USGS_MRDS,,,,{CCAF64E1-9B0F-4F0D-812E-14DD9919AE11},POINT (-79.7738929 35.3091769),-79.7738929,35.3091769
1574,1808,1808,Phifer Mine,Union,Gold,,"Lead, Zinc, Copper",,Past Producer,"Chalcopyrite, Galena, Gold, Sphalerite",Sericite,,LENSES IN SILCICEOUS ZONE,Surface/Underground,273: Low-sulfide Au-quartz vein,,,Quartz Veins,"""D'Agostino, John P."", ""Mcdaniel, Ronald D."", ""Klein, T.L.""",,,,"{Deposit:: CARPENTER, P. A., 1976, METALLIC MINERAL DEPOSITS OF THE CAROLINA SLATE BELT, NORTH CAROLINA: NORTH CAROLINA MINERAL RESOURCES BULL. 84, 166 P.}{Deposit:: PARDEE, J. T., AND PARK, C. F., JR., 1948, GOLD DEPOSITS OF THE SOUTHERN PIEDMONT: U. S.",,1885.0,,,,1885.0,,,,,,USGS_MRDS,,,,{2A6491F7-F746-4BAE-8A3C-7924D264CA31},POINT (-80.6944432 35.0422268),-80.6944432,35.0422268
